addr_ctpv_nm,nation_yn,faci_daddr,row_num,base_ymd,faci_stat_nm,reg_dt,inout_gbn_nm,faci_lat,faci_zip,faci_gfa,faci_road_daddr,ftype_nm,cpb_nm,addr_emd_nm,addr_cpb_nm,faci_road_zip,faci_lot,updt_dt,faci_gb_nm,cp_nm,faci_nm,faci_road_addr,atnm_chk_yn,fcob_nm,faci_addr
"인천광역시","N","5층 503호 (옥련동)",1,"20221208","정상운영","2023-04-11","없음","37.4266278724297","21949",211,"5층 503호 (옥련동)","유도","연수구","옥련동","연수구","21949","126.645178679191","2023-04-12","신고","인천광역시","김상현 유도 GYM","인천광역시 연수구 독배로 68 (옥련동)","Y","체육도장업","인천광역시 연수구 옥련동 199-3"
"경기도","N","지하1층",2,"20161227","정상운영","2016-12-27","실내","37.39942054797074","14007",117,"지하1층","유도","안양시","안양동","안양시","14007","126.91746920748999","2023-04-03","신고","경기도","미스터샤크멀티짐 안양유도체육관","경기도 안양시 만안구 양화로28번길 89 (안양동)","Y","체육도장업","경기도 안양시 만안구 안양동 695-42"
"경기도","N","2층 ",3,"20161231","정상운영","2016-12-31","실내","37.2995176584","16339",167,"2층 ","유도","수원시","정자동","수원시","16339","126.9908505755","2023-01-28","신고","경기도","화랑유도관","경기도 수원시 장안구 대평로 132 (정자동)","Y","체육도장업","경기도 수원시 장안구 정자동 336-3 본가한정식"
"경상북도","N","",4,"20220308","정상운영","2022-03-10","실내","0","38855",176,"2층 (문외동)","유도","영천시","","영천시","38855","0","2023-02-28","신고","경상북도","파이널유도짐","경상북도 영천시 시청남길 6(문외동)","Y","체육도장업","경상북도 영천시 문외동 40-1"
"충청남도","N","태경프라자",5,"20230419","정상운영","2023-04-26","실내","36.6479945544231","32265",338,"태경프라자 501호","유도","홍성군","","홍성군","32265","126.675593877371","2023-04-26","신고","충청남도","홍성유도관 내포본관","충청남도 홍성군 홍북읍 청사로48번길 10-1","Y","체육도장업","충청남도 홍성군 홍북읍 신경리 1201 태경프라자"
"경기도","N","3층",6,"20230308","정상운영","2023-03-09","실내","37.2461024859011","16682",265,"3층","유도","수원시","신동","수원시 영통구","16682","127.044130799085","2023-03-09","신고","경기도","신동 유도관","경기도 수원시 영통구 권선로908번길 63(신동)","Y","체육도장업","경기도 수원시 영통구 신동 938-3"
"","N","국자감보습학원 지하 1층 (금촌동)",7,"20181031","정상운영","2018-11-01","실내","37.7552282865","10922",104,"국자감보습학원 지하 1층 (금촌동)","유도","파주시","금촌동","","10922","126.7750297467","2023-03-01","신고","경기도","경일 유도관","경기도 파주시 황골로 58 (금촌동)","Y","체육도장업","경기도 파주시 금촌동 802-5 국자감보습학원"
"","N","부영8차아파트",8,"20161231","정상운영","2016-12-31","실내","","57969",68,"상가동 2층 204호 (조례동, 부영8차아파트)","유도","순천시","","","57969","","2023-02-03","신고","전라남도","순천한국유도관특수체육(1층)","전라남도 순천시 조례못등길 13, 상가동 2층 204호 (조례동, 부영8차아파트)","Y","체육도장업","전라남도 순천시 조례동 1609 부영8차아파트 "
"경상남도","N","",9,"20230111","정상운영","2023-03-21","없음","34.9479486281437","52548",187,"2층 (용강동)","유도","사천시","","사천시","52548","128.083401569625","2023-03-21","신고","경상남도","코리아 유도 멀티짐","경상남도 사천시 용강양계2길 3(용강동)","Y","체육도장업","경상남도 사천시 용강동 563-1"
"서울특별시","N","",10,"20220207","정상운영","2022-03-08","실내","","08752",135,"3층 (봉천동)","유도","관악구","","관악구","08752","","2023-02-03","신고","서울특별시","엠더블유 유도&주짓수 멀티짐","서울특별시 관악구 양녕로 13, 3층 (봉천동)","Y","체육도장업","서울특별시 관악구 봉천동 911-13 "
"경기도","N","GS프라자",11,"20230118","정상운영","2023-01-20","없음","37.7287876114994","11800",231,"GS프라자 507호 (산곡동)","유도","의정부시","","의정부시","11800","127.110174176007","2023-02-04","신고","경기도","민앤마이노 엠케이(MK) 유도킁럽","경기도 의정부시 월유로 16(산곡동)","Y","체육도장업","경기도 의정부시 산곡동 688-5 GS프라자"
"대전광역시","N","",12,"20210804","정상운영","2023-03-16","없음","36.3462754628244","35255",65,"","유도","서구","탄방동","서구","35255","127.394254929039","2023-03-16","신고","대전광역시","탄방유도관","대전광역시 서구 탄방로7번길 71(탄방동)","Y","체육도장업","대전광역시 서구 탄방동 1010 다함빌딩"
"경상북도","N","",13,"20190925","폐업","2019-09-30","없음","35.91415628345791","38434",270,"","유도","경산시","","경산시","38434","128.81928813555086","2023-03-01","신고","경상북도","그린유도멀티짐","경상북도 경산시 하양읍 하양로 111","Y","체육도장업","경상북도 경산시 하양읍 금락리 20-1"
"경상남도","N","",14,"20191107","정상운영","2019-11-29","실내","35.17003658696485","51019",236,"","유도","김해시","율하동","김해시","51019","128.8123710940542","2023-03-08","신고","경상남도","김해유도관 율하점","경상남도 김해시 율하3로 15 (율하동)","Y","체육도장업","경상남도 김해시 율하동 1341-2"
"경기도","N","망포동 e-타운ll",15,"20170804","정상운영","2020-06-21","없음","","16688",166,"망포동 e-타운ll 3층 307,307-1,308호 (망포동)","유도","수원시","망포동","수원시","16688","","2023-04-28","신고","경기도","조형수 유도관","경기도 수원시 영통구 태장로 81, 망포동 e-타운ll 3층 307,307-1,308호 (망포동)","Y","체육도장업","경기도 수원시 영통구 망포동 382-3 망포동 e-타운ll "
